"cluid_mukey"	"profit12"	"profit14"
"2071473410404"	"452"	"-38"
"2071473410410"	"263"	"-135"
"2071473410411"	"295"	"-119"
"2071473410419"	"284"	"-124"
"2071473410420"	"368"	"-81"
"2071474410366"	"467"	"-51"
"2071474410368"	"194"	"-191"
"2071474410372"	"467"	"-51"
"2071474410374"	"393"	"-94"
"2071474410404"	"414"	"-78"
"2071474410408"	"488"	"-40"
"2071474410410"	"226"	"-174"
"2071474410411"	"257"	"-158"
"2071796410366"	"459"	"-59"
"2071796410372"	"459"	"-59"
"2071796410374"	"385"	"-102"
"2071796410399"	"501"	"-38"
"2071796410402"	"406"	"-86"
"2071796410404"	"406"	"-86"
"2071796410406"	"-24"	"-307"
"2071796410408"	"479"	"-49"
"2071796410410"	"217"	"-183"
"2071796410417"	"322"	"-129"
"2071796410420"	"322"	"-129"
"2071797410366"	"181"	"-19"
"2071797410372"	"181"	"-19"
"2071797410373"	"162"	"-32"
"2071797410374"	"130"	"-54"
"2071797410395"	"4"	"-138"
"2071797410404"	"149"	"-41"
"2071797410408"	"187"	"-10"
"2071797410410"	"36"	"-120"
"2071797410417"	"99"	"-76"
"2071797410419"	"48"	"-111"
"2071797410420"	"99"	"-76"
"2072418410368"	"261"	"-67"
"2072418410374"	"460"	"12"
"2072418410393"	"-23"	"-186"
"2072418410406"	"51"	"-159"
"2072420410366"	"500"	"12"
"2072420410368"	"227"	"-102"
"2072420410372"	"500"	"12"
"2072420410374"	"427"	"-23"
"2072420410393"	"-56"	"-221"
"2072420410404"	"448"	"-10"
"2072420410406"	"17"	"-194"
"2072420410408"	"521"	"21"
"2072420410409"	"259"	"-89"
"2072420410410"	"259"	"-89"
"2072420410414"	"448"	"-10"
"2072683403276"	"111"	"-29"
"2072683403277"	"70"	"-60"
"2072683403308"	"93"	"-42"
"2072683403309"	"-160"	"-237"
"2072683403310"	"129"	"-15"
"2072683410366"	"168"	"-33"
"2072683410372"	"168"	"-33"
"2072683410374"	"117"	"-68"
"2072683410392"	"-148"	"-253"
"2072683410394"	"149"	"-46"
"2072683410404"	"136"	"-55"
"2072683410406"	"-130"	"-240"
"2072683410408"	"174"	"-25"
"2093922410366"	"176"	"-24"
"2093922410372"	"176"	"-24"
"2093922410395"	"-1"	"-143"
"2093922410404"	"144"	"-46"
"2093922410408"	"182"	"-16"
"2093922410410"	"31"	"-125"
"2093922410420"	"94"	"-82"
"2093923410366"	"154"	"-47"
"2093923410372"	"154"	"-47"
"2093923410408"	"161"	"-38"
"2095996410366"	"443"	"-75"
"2095996410372"	"443"	"-75"
"2095996410374"	"370"	"-118"
"2095996410404"	"391"	"-102"
"2095996410408"	"464"	"-65"
"2095996410410"	"202"	"-199"
"2095997410366"	"390"	"-123"
"2095997410372"	"390"	"-123"
"2095997410404"	"338"	"-150"
"2095997410408"	"411"	"-112"
"2095997410410"	"150"	"-246"
"2095997410420"	"254"	"-193"
"2096573410366"	"168"	"-33"
"2096573410404"	"136"	"-55"
"2096573410410"	"23"	"-134"
"2096573410420"	"86"	"-90"
"2096574410366"	"158"	"-43"
"2096574410372"	"158"	"-43"
"2096574410404"	"127"	"-65"
"2096574410408"	"165"	"-34"
"2096574410410"	"13"	"-144"
"2096574410420"	"76"	"-100"
"2096575410366"	"159"	"-42"
"2096575410372"	"159"	"-42"
"2096575410404"	"128"	"-64"
"2096575410408"	"165"	"-33"
"2096575410410"	"14"	"-143"
"2096575410420"	"77"	"-99"
"2096577410366"	"153"	"-48"
"2096577410372"	"153"	"-48"
"2096577410408"	"159"	"-40"
"2096578410366"	"153"	"-48"
"2096578410372"	"153"	"-48"
"2096578410404"	"121"	"-70"
"2096578410408"	"159"	"-40"
"2096578410420"	"71"	"-106"
"2096579410366"	"162"	"-40"
"2096579410372"	"162"	"-40"
"2096579410404"	"130"	"-62"
"2096579410408"	"168"	"-31"
"2096579410410"	"16"	"-141"
"2096580410366"	"160"	"-42"
"2096580410372"	"160"	"-42"
"2096580410404"	"128"	"-64"
"2096580410408"	"166"	"-33"
"2096580410410"	"14"	"-143"
"2096580410420"	"77"	"-99"
"2096617410366"	"152"	"-50"
"2096617410372"	"152"	"-50"
"2096617410384"	"-25"	"-168"
"2096617410404"	"120"	"-72"
"2096617410408"	"158"	"-41"
"2096618410366"	"459"	"-59"
"2096618410372"	"459"	"-59"
"2096618410404"	"407"	"-85"
"2096618410408"	"480"	"-48"
"2096618410410"	"218"	"-182"
"2096619410366"	"448"	"-71"
"2096619410370"	"385"	"-109"
"2096619410371"	"364"	"-114"
"2096619410372"	"448"	"-71"
"2096619410374"	"374"	"-114"
"2096619410404"	"395"	"-98"
"2096619410408"	"468"	"-60"
"2096739410366"	"159"	"-42"
"2096739410372"	"159"	"-42"
"2096739410394"	"140"	"-55"
"2096739410404"	"127"	"-64"
"2096739410408"	"165"	"-33"
"2096739410410"	"14"	"-143"
"2096747410366"	"441"	"-77"
"2096748410366"	"453"	"-65"
"2096748410372"	"453"	"-65"
"2096748410404"	"400"	"-92"
"2096748410408"	"474"	"-54"
"2096748410410"	"212"	"-189"
"2096753410366"	"382"	"-74"
"2096753410372"	"382"	"-74"
"2096753410404"	"330"	"-101"
"2096753410408"	"403"	"-63"
"2096753410410"	"142"	"-198"
"2096753410420"	"246"	"-144"
"2096756410366"	"438"	"-80"
"2096756410372"	"438"	"-80"
"2096756410408"	"459"	"-70"
"2096757410366"	"173"	"-27"
"2096757410372"	"173"	"-27"
"2096757410374"	"123"	"-62"
"2096757410395"	"-4"	"-146"
"2096757410404"	"142"	"-49"
"2096757410408"	"180"	"-18"
"2096757410410"	"28"	"-128"
"2096757410411"	"47"	"-111"
"2096757410417"	"91"	"-84"
"2096757410420"	"91"	"-84"
"2096761410366"	"175"	"-26"
"2096761410371"	"124"	"-61"
"2096761410372"	"175"	"-26"
"2096761410373"	"156"	"-39"
"2096761410374"	"124"	"-61"
"2096761410394"	"156"	"-39"
"2096761410404"	"143"	"-48"
"2096761410408"	"181"	"-17"
"2096761410410"	"30"	"-127"
"2096761410411"	"49"	"-109"
"2096761410412"	"30"	"-127"
"2096761410413"	"23"	"-131"
"2096764410366"	"172"	"-28"
"2096764410372"	"172"	"-28"
"2096764410374"	"122"	"-63"
"2096764410404"	"141"	"-50"
"2096764410408"	"179"	"-19"
"2096764410410"	"27"	"-129"
"2096764410417"	"90"	"-85"
"2096764410420"	"90"	"-85"
"2096776410366"	"447"	"-129"
"2096776410372"	"447"	"-129"
"2096776410374"	"373"	"-172"
"2096776410404"	"394"	"-156"
"2096776410408"	"468"	"-118"
"2096776410410"	"205"	"-252"
"2096776410417"	"310"	"-199"
"2096777410366"	"152"	"-49"
"2096777410372"	"152"	"-49"
"2096777410408"	"158"	"-41"
"2096780410366"	"395"	"-119"
"2096780410404"	"342"	"-145"
"2096780410408"	"415"	"-108"
"2096780410410"	"154"	"-242"
"2096781410366"	"443"	"-133"
"2096781410372"	"443"	"-133"
"2096781410404"	"391"	"-159"
"2096781410408"	"464"	"-122"
"2096781410410"	"202"	"-256"
"2096781410420"	"307"	"-202"
"2096905410366"	"160"	"-126"
"2096905410372"	"160"	"-126"
"2096906410366"	"399"	"-114"
"2096906410372"	"399"	"-114"
"2096906410374"	"326"	"-156"
"2096906410404"	"347"	"-140"
"2096906410408"	"420"	"-103"
"2096906410410"	"159"	"-237"
"2096906410417"	"263"	"-183"
"2096906410419"	"180"	"-226"
"2096906410420"	"263"	"-183"
"2097008410366"	"475"	"-43"
"2097008410372"	"475"	"-43"
"2097008410374"	"401"	"-86"
"2097008410397"	"181"	"-194"
"2097008410404"	"422"	"-70"
"2097008410408"	"495"	"-32"
"2097008410411"	"265"	"-150"
"2097008410420"	"338"	"-113"
"2097009410366"	"395"	"-60"
"2097009410372"	"395"	"-60"
"2097009410404"	"343"	"-87"
"2097009410408"	"416"	"-50"
"2097009410410"	"155"	"-184"
"2097009410420"	"259"	"-130"
"2097010410366"	"386"	"-70"
"2097010410372"	"386"	"-70"
"2097010410404"	"334"	"-97"
"2097010410408"	"407"	"-59"
"2097010410410"	"145"	"-194"
"2097012410366"	"157"	"-73"
"2097012410372"	"157"	"-73"
"2097012410395"	"-21"	"-218"
"2097012410404"	"125"	"-100"
"2097012410408"	"163"	"-62"
"2097012410410"	"11"	"-197"
"2097012410420"	"74"	"-143"
"2097015410366"	"454"	"-65"
"2097015410371"	"370"	"-108"
"2097015410372"	"454"	"-65"
"2097015410373"	"422"	"-81"
"2097015410374"	"380"	"-108"
"2097015410375"	"328"	"-129"
"2097015410385"	"454"	"-65"
"2097015410394"	"422"	"-81"
"2097015410399"	"496"	"-43"
"2097015410404"	"401"	"-91"
"2097015410408"	"475"	"-54"
"2097015410410"	"212"	"-188"
"2097015410412"	"212"	"-188"
"2097017410366"	"462"	"-56"
"2097017410368"	"189"	"-196"
"2097017410370"	"399"	"-94"
"2097017410372"	"462"	"-56"
"2097017410374"	"388"	"-99"
"2097017410381"	"315"	"-131"
"2097017410383"	"294"	"-142"
"2097017410386"	"294"	"-142"
"2097017410408"	"483"	"-45"
"2097018410366"	"171"	"-30"
"2097018410370"	"126"	"-61"
"2097018410372"	"171"	"-30"
"2097018410383"	"69"	"-100"
"2097018410399"	"189"	"-17"
"2097018410408"	"177"	"-21"
"2097018410411"	"44"	"-114"
"2097018410412"	"25"	"-131"
"2097019410366"	"162"	"-39"
"2097019410370"	"117"	"-70"
"2097019410372"	"162"	"-39"
"2097019410374"	"111"	"-74"
"2097019410381"	"67"	"-105"
"2097019410383"	"61"	"-110"
"2097019410386"	"61"	"-110"
"2097019410408"	"168"	"-31"
"2097021410366"	"182"	"-18"
"2097021410370"	"138"	"-49"
"2097021410372"	"182"	"-18"
"2097021410374"	"131"	"-54"
"2097021410381"	"87"	"-84"
"2097021410383"	"81"	"-89"
"2097021410392"	"-134"	"-238"
"2097021410408"	"188"	"-10"
"2097022410366"	"387"	"-69"
"2097022410370"	"325"	"-107"
"2097022410372"	"387"	"-69"
"2097022410374"	"314"	"-112"
"2097022410404"	"335"	"-96"
"2097022410408"	"408"	"-58"
"2097022410410"	"147"	"-193"
"2097022410411"	"178"	"-176"
"2097039410366"	"400"	"-113"
"2097039410370"	"337"	"-151"
"2097039410372"	"400"	"-113"
"2097039410374"	"327"	"-156"
"2097039410402"	"348"	"-140"
"2097039410404"	"348"	"-140"
"2097039410408"	"421"	"-102"
"2097039410410"	"159"	"-236"
"2097041410370"	"396"	"-97"
"2097043410366"	"156"	"-46"
"2097043410372"	"156"	"-46"
"2097043410404"	"124"	"-68"
"2097043410408"	"162"	"-37"
"2097044410366"	"162"	"-39"
"2097044410372"	"162"	"-39"
"2097044410404"	"130"	"-61"
"2097044410408"	"168"	"-31"
"2097044410410"	"16"	"-140"
"2097045410366"	"161"	"-40"
"2097045410372"	"161"	"-40"
"2097045410404"	"129"	"-62"
"2097045410408"	"167"	"-32"
"2097045410410"	"15"	"-141"
"2097045410417"	"79"	"-97"
"2097045410420"	"79"	"-97"
"2097046410366"	"169"	"-117"
"2097046410370"	"125"	"-154"
"2097046410372"	"169"	"-117"
"2097046410404"	"137"	"-144"
"2097047410366"	"443"	"-75"
"2097047410370"	"380"	"-113"
"2097047410372"	"443"	"-75"
"2097047410404"	"391"	"-102"
"2097047410408"	"464"	"-64"
"2097047410410"	"202"	"-199"
"2097049410366"	"175"	"-110"
"2097049410368"	"11"	"-250"
"2097049410369"	"-27"	"-282"
"2097049410370"	"131"	"-148"
"2097049410372"	"175"	"-110"
"2097049410404"	"144"	"-137"
"2097049410408"	"182"	"-100"
"2097096410366"	"391"	"-37"
"2097096410372"	"391"	"-37"
"2097096410404"	"339"	"-59"
"2097096410408"	"412"	"-28"
"2097096410410"	"151"	"-138"
"2097097410366"	"389"	"-40"
"2097097410372"	"389"	"-40"
"2097097410374"	"315"	"-75"
"2097097410395"	"106"	"-158"
"2097097410404"	"336"	"-62"
"2097097410408"	"409"	"-31"
"2097097410410"	"148"	"-141"
"2097097410420"	"253"	"-97"
"2097098410366"	"420"	"-35"
"2097098410372"	"420"	"-35"
"2097098410374"	"347"	"-78"
"2097098410375"	"295"	"-99"
"2097098410395"	"138"	"-180"
"2097098410397"	"127"	"-185"
"2097098410404"	"368"	"-62"
"2097098410408"	"441"	"-24"
"2097098410411"	"211"	"-142"
"2097098410419"	"200"	"-148"
"2097098410420"	"284"	"-105"
"2097789410366"	"460"	"-57"
"2097789410372"	"460"	"-57"
"2097789410404"	"408"	"-84"
"2097789410408"	"481"	"-47"
"2097789410410"	"219"	"-181"
"2097789410420"	"324"	"-127"
"2097790410366"	"153"	"-48"
"2097790410372"	"153"	"-48"
"2097790410404"	"122"	"-70"
"2097790410408"	"160"	"-39"
"2097790410410"	"8"	"-149"
"2097791410366"	"462"	"-56"
"2097791410371"	"378"	"-99"
"2097791410372"	"462"	"-56"
"2097791410374"	"388"	"-99"
"2097791410399"	"504"	"-34"
"2097791410404"	"409"	"-83"
"2097791410408"	"483"	"-45"
"2097791410410"	"221"	"-180"
"2097791410412"	"221"	"-180"
"2097792410366"	"465"	"-53"
"2097792410399"	"507"	"-31"
"2097792410408"	"486"	"-42"
"2097792410411"	"255"	"-161"
"2097793410366"	"458"	"-60"
"2097793410371"	"374"	"-103"
"2097793410372"	"458"	"-60"
"2097793410374"	"384"	"-103"
"2097793410399"	"500"	"-39"
"2097793410411"	"248"	"-168"
"2097794410374"	"430"	"-56"
"2097794410399"	"545"	"9"
"2097794410411"	"293"	"-121"
"2097794410412"	"262"	"-137"
"2097795410366"	"447"	"-71"
"2097795410372"	"447"	"-71"
"2097795410404"	"395"	"-98"
"2097795410408"	"468"	"-60"
"2097795410410"	"206"	"-195"
"2099586410366"	"440"	"-79"
"2099586410372"	"440"	"-79"
"2099586410404"	"388"	"-105"
"2099586410408"	"461"	"-68"
"2100034410404"	"209"	"21"
"2100034410410"	"95"	"-58"
"2100034410420"	"159"	"-14"
"2100035410404"	"194"	"5"
"2100035410410"	"80"	"-74"
"2100035410420"	"143"	"-30"
"2100051410366"	"153"	"-48"
"2100051410372"	"153"	"-48"
"2100051410374"	"102"	"-84"
"2100051410404"	"121"	"-70"
"2100051410408"	"159"	"-40"
"2100051410410"	"8"	"-149"
"2100052410366"	"441"	"-77"
"2100052410408"	"462"	"-67"
"2100839410366"	"389"	"-67"
"2100839410372"	"389"	"-67"
"2100839410404"	"337"	"-94"
"2100839410408"	"410"	"-57"
"2100839410410"	"148"	"-191"
"2101177410366"	"175"	"-25"
"2101177410372"	"175"	"-25"
"2101177410395"	"-2"	"-144"
"2101177410404"	"143"	"-47"
"2101177410408"	"181"	"-17"
"2101177410410"	"30"	"-126"
"2101195410366"	"465"	"-53"
"2101195410372"	"465"	"-53"
"2101195410374"	"392"	"-96"
"2101195410397"	"171"	"-203"
"2101195410404"	"413"	"-79"
"2101195410408"	"486"	"-42"
"2101195410410"	"224"	"-176"
"2101195410411"	"255"	"-160"
"2101195410417"	"329"	"-123"
"2101195410420"	"329"	"-123"
"2101196410366"	"484"	"-33"
"2101196410397"	"190"	"-184"
"2101196410404"	"431"	"-60"
"2101196410420"	"348"	"-103"
"2101270410366"	"380"	"-77"
"2101270410372"	"380"	"-77"
"2101270410404"	"327"	"-104"
"2101270410408"	"400"	"-66"
"2101270410410"	"139"	"-201"
"2101289410368"	"31"	"-119"
"2101289410370"	"151"	"-35"
"2101289410381"	"100"	"-70"
"2101299410366"	"503"	"-13"
"2101299410368"	"230"	"-153"
"2101299410370"	"440"	"-51"
"2101299410374"	"429"	"-56"
"2101299410381"	"356"	"-89"
"2101299410383"	"335"	"-100"
"2101299410404"	"450"	"-40"
"2101299410408"	"524"	"-3"
"2101303410366"	"420"	"-92"
"2101303410368"	"148"	"-231"
"2101303410370"	"357"	"-129"
"2101303410372"	"420"	"-92"
"2101303410381"	"274"	"-167"
"2101303410383"	"253"	"-177"
"2101303410408"	"441"	"-81"
"2101304410366"	"433"	"-79"
"2101304410368"	"161"	"-218"
"2101304410370"	"370"	"-116"
"2101304410372"	"433"	"-79"
"2101304410381"	"286"	"-154"
"2101304410383"	"265"	"-164"
"2101304410404"	"380"	"-106"
"2101304410408"	"454"	"-68"
"2101305410368"	"127"	"-254"
"2101305410370"	"336"	"-152"
"2101305410381"	"252"	"-189"
"2102105410366"	"451"	"-124"
"2102105410368"	"178"	"-264"
"2102105410370"	"388"	"-162"
"2102105410372"	"451"	"-124"
"2102105410374"	"377"	"-167"
"2102105410404"	"398"	"-151"
"2102105410408"	"472"	"-114"
"2102105410410"	"210"	"-247"
"2102106410366"	"471"	"-104"
"2102106410370"	"408"	"-141"
"2102106410374"	"397"	"-146"
"2648310410390"	"401"	"-27"
"2648310410404"	"348"	"-49"
"2648310410410"	"160"	"-128"
"2648345410366"	"442"	"-69"
"2648345410372"	"442"	"-69"
"2648345410374"	"369"	"-112"
"2648345410380"	"180"	"-203"
"2648345410383"	"275"	"-155"
"2648345410384"	"159"	"-214"
"2648345410386"	"275"	"-155"
"2648345410392"	"-81"	"-337"
"2648345410393"	"-113"	"-353"
"2648345410398"	"505"	"-37"
"2648345410400"	"390"	"-96"
"2648345410404"	"390"	"-96"
"2648345410407"	"390"	"-96"
"2648345410408"	"463"	"-59"
"2648345410409"	"201"	"-192"
"2648345410410"	"201"	"-192"
"2648345410411"	"233"	"-176"
"2648345410412"	"201"	"-192"
"2648345410420"	"306"	"-139"
"2648346410366"	"209"	"10"
"2648346410368"	"45"	"-104"
"2648346410372"	"209"	"10"
"2648346410380"	"58"	"-95"
"2648346410386"	"108"	"-60"
"2648346410392"	"-107"	"-209"
"2648346410404"	"178"	"-12"
"2648346410407"	"178"	"-12"
"2648346410408"	"216"	"19"
"2648346410410"	"64"	"-91"
"2648346410417"	"127"	"-47"
"2648346410420"	"127"	"-47"
"2648348410388"	"405"	"-40"
"2648348410389"	"384"	"-51"
"2648348410404"	"373"	"-56"
"2648348410410"	"185"	"-153"
"2648348410411"	"216"	"-137"
"2648349410366"	"437"	"-17"
"2648349410368"	"165"	"-157"
"2648349410388"	"416"	"-28"
"2648349410389"	"395"	"-39"
"2648349410392"	"-86"	"-287"
"2648349410404"	"384"	"-44"
"2648349410410"	"196"	"-141"
"2648349410411"	"228"	"-125"
"2648349410416"	"133"	"-179"
"2648350410366"	"166"	"-35"
"2648350410372"	"166"	"-35"
"2648350410374"	"115"	"-70"
"2648350410392"	"-150"	"-254"
"2648350410404"	"134"	"-57"
"2648350410408"	"172"	"-26"
"2648350410410"	"21"	"-136"
"2648350410417"	"84"	"-92"
"2648350410420"	"84"	"-92"
"2648351410369"	"15"	"-122"
"2648351410371"	"167"	"-17"
"2648351410372"	"217"	"18"
"2648351410374"	"167"	"-17"
"2648351410375"	"148"	"-30"
"2648351410408"	"224"	"27"
"2648351410412"	"72"	"-83"
"2648352410372"	"521"	"6"
"2648352410374"	"448"	"-37"
"2648352410399"	"563"	"27"
"2648352410412"	"280"	"-118"
"2648355410366"	"214"	"15"
"2648355410369"	"11"	"-126"
"2648355410371"	"163"	"-20"
"2648355410372"	"214"	"15"
"2648355410374"	"163"	"-20"
"2648355410375"	"144"	"-34"
"2648355410386"	"112"	"-56"
"2648355410399"	"233"	"28"
"2648355410404"	"182"	"-7"
"2648355410408"	"220"	"23"
"2648355410412"	"68"	"-86"
"2648355410414"	"182"	"-7"
"2648357410366"	"454"	"-36"
"2648357410372"	"454"	"-36"
"2648357410374"	"380"	"-71"
"2648357410395"	"170"	"-155"
"2648357410399"	"496"	"-23"
"2648357410404"	"401"	"-58"
"2648357410408"	"475"	"-28"
"2648357410410"	"212"	"-137"
"2648357410417"	"317"	"-93"
"2648357410420"	"317"	"-93"
"2648359410366"	"176"	"-24"
"2648359410372"	"176"	"-24"
"2648359410374"	"126"	"-59"
"2648359410395"	"-1"	"-143"
"2648359410404"	"145"	"-46"
"2648359410408"	"182"	"-16"
"2648359410410"	"31"	"-125"
"2648359410420"	"94"	"-81"
"26483611601851"	"380"	"-106"
"2648361410366"	"433"	"-79"
"2648361410372"	"433"	"-79"
"2648361410402"	"380"	"-106"
"2648361410404"	"380"	"-106"
"2648361410408"	"453"	"-68"
"2648361410410"	"192"	"-202"
"2648361410417"	"297"	"-149"
"2648361410419"	"213"	"-191"
"2648361410420"	"297"	"-149"
"2648363410376"	"-13"	"-106"
"2648363410396"	"24"	"-79"
"2648363410409"	"176"	"26"
"2648365410376"	"-38"	"-131"
"2648365410377"	"82"	"-48"
"2648365410381"	"202"	"36"
"2648365410383"	"196"	"31"
"2648365410391"	"-13"	"-109"
"2648365410396"	"0"	"-105"
"2648365410409"	"152"	"1"
"2648366410376"	"3"	"-89"
"2648366410377"	"123"	"-5"
"2648366410382"	"136"	"4"
"2648366410383"	"237"	"74"
"2648366410391"	"28"	"-67"
"2648366410396"	"41"	"-62"
"2648368410366"	"462"	"-56"
"2648368410390"	"462"	"-56"
"2648368410404"	"409"	"-83"
"2648368410408"	"483"	"-45"
"2648368410410"	"220"	"-180"
"2648372410366"	"456"	"-62"
"2648372410372"	"456"	"-62"
"2648372410374"	"383"	"-105"
"2648372410378"	"404"	"-89"
"2648372410408"	"477"	"-51"
"2648372410412"	"215"	"-186"
"2648372410418"	"330"	"-127"
"2648374410366"	"465"	"-53"
"2648374410372"	"465"	"-53"
"2648374410374"	"391"	"-96"
"2648375410366"	"446"	"-73"
"2648375410372"	"446"	"-73"
"2648375410408"	"467"	"-62"
"2648380410366"	"551"	"37"
"2648380410372"	"551"	"37"
"2648380410374"	"478"	"-6"
"2648380410378"	"499"	"10"
"2648380410408"	"572"	"48"
"2648380410412"	"310"	"-87"
"2648380410418"	"425"	"-27"
"2648384410366"	"477"	"-41"
"2648384410370"	"414"	"-78"
"2648384410371"	"393"	"-84"
"2648384410372"	"477"	"-41"
"2648384410373"	"445"	"-57"
"2648384410374"	"403"	"-84"
"2648384410375"	"351"	"-105"
"2648384410378"	"424"	"-67"
"2648384410399"	"519"	"-19"
"2648384410408"	"498"	"-30"
"2648384410412"	"235"	"-164"
"2648384410418"	"351"	"-105"
"2648391410374"	"441"	"21"
"2648391410412"	"274"	"-60"
"2648392410372"	"422"	"-33"
"2648392410374"	"349"	"-76"
"2648392410412"	"181"	"-157"
"2648393410374"	"353"	"-71"
"2648393410380"	"165"	"-163"
"2648393410399"	"469"	"-6"
"2648395410366"	"467"	"-51"
"2648395410372"	"467"	"-51"
"2648395410373"	"435"	"-67"
"2648395410374"	"393"	"-94"
"2648395410399"	"509"	"-29"
"2648395410408"	"488"	"-40"
"2648395410411"	"257"	"-158"
"2648395410412"	"226"	"-175"
"2648396410366"	"501"	"-15"
"2648396410368"	"228"	"-155"
"2648396410370"	"438"	"-53"
"2648396410372"	"501"	"-15"
"2648396410373"	"469"	"-31"
"2648396410374"	"427"	"-58"
"2648396410380"	"238"	"-150"
"2648396410381"	"354"	"-91"
"2648396410399"	"543"	"6"
"2648396410411"	"291"	"-123"
"2648396410412"	"260"	"-139"
"2648396410418"	"375"	"-80"
"2648397410366"	"464"	"-26"
"2648397410368"	"191"	"-140"
"2648397410372"	"464"	"-26"
"2648397410383"	"296"	"-96"
"2648397410386"	"296"	"-96"
"2648397410404"	"411"	"-48"
"2648397410408"	"485"	"-17"
"2648397410409"	"222"	"-127"
"2648397410410"	"222"	"-127"
"2648398410366"	"449"	"-126"
"2648398410372"	"449"	"-126"
"2648398410374"	"376"	"-169"
"2648398410404"	"397"	"-153"
"2648398410408"	"470"	"-115"
"2648399410366"	"439"	"-137"
"2648399410372"	"439"	"-137"
"2648399410408"	"460"	"-127"
"2648399410410"	"197"	"-260"
"2648400410366"	"395"	"-33"
"2648400410372"	"395"	"-33"
"2648400410395"	"112"	"-151"
"2648400410404"	"343"	"-55"
"2648400410408"	"416"	"-24"
"2648400410410"	"154"	"-134"
"2648400410417"	"259"	"-90"
"2648412410366"	"165"	"-36"
"2648412410390"	"165"	"-36"
"2648412410411"	"39"	"-119"
"2648413410366"	"160"	"-41"
"2648413410387"	"141"	"-55"
"2648413410390"	"160"	"-41"
"2648413410411"	"33"	"-125"
"2648414410368"	"44"	"-105"
"2648414410374"	"158"	"-26"
"2648414410387"	"190"	"-4"
"2648414410390"	"209"	"9"
"2648415410374"	"167"	"-109"
"2648418410366"	"241"	"43"
"2648418410368"	"77"	"-71"
"2648418410370"	"197"	"13"
"2648418410372"	"241"	"43"
"2648418410374"	"190"	"8"
